budget,cast,directors,genres,gross_worldwide,length,name,nominations,origin_countries,origin_language,popularity,production_companies,score,storyline,top_rate,url,wins,writers,year
"$1,098","[{'actor': 'Yves Montand', 'role': 'Mario Livi'}, {'actor': 'Charles Vanel', 'role': 'M. Jo'}, {'actor': 'Peter van Eyck', 'role': 'Bimba'}, {'actor': 'Folco Lulli', 'role': 'Luigi'}, {'actor': 'Véra Clouzot', 'role': 'Linda'}, {'actor': 'William Tubbs', 'role': ""Bill O'Brien""}, {'actor': 'Darío Moreno', 'role': 'Pepito Hernandez'}, {'actor': 'Jo Dest', 'role': 'Hans Smerloff'}, {'actor': 'Antonio Centa', 'role': 'Camp Chief'}, {'actor': 'Luis De Lima', 'role': 'Bernardo'}, {'actor': 'Grégoire Gromoff', 'role': None}, {'actor': 'Josep Palau i Fabre', 'role': None}, {'actor': 'Faustini', 'role': None}, {'actor': 'Seguna', 'role': None}, {'actor': 'Darling Légitimus', 'role': None}, {'actor': 'René Baranger', 'role': None}, {'actor': 'Charles Fawcett', 'role': 'Bradley'}, {'actor': 'Pat Hurst', 'role': None}]",Henri-Georges Clouzot,"Adventure,Drama,Thriller",,2h 11m,The Wages of Fear,Won 1 BAFTA Award,"France,Italy",,,,8.2,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Top rated movie #197,https://www.imdb.com//title/tt0046268/?ref_=chttp_t_197,7 wins & 1 nomination total,"Georges Arnaud,Henri-Georges Clouzot,Jérôme Géronimi",1953
"$3,300,000 (estimated)","[{'actor': 'Darío Grandinetti', 'role': 'Salgado (segment ""Pasternak"")'}, {'actor': 'María Marull', 'role': 'Isabel (segment ""Pasternak"")'}, {'actor': 'Mónica Villa', 'role': 'Profesora Leguizamón (segment ""Pasternak"")'}, {'actor': 'Diego Starosta', 'role': 'Ignacio Fontana (segment ""Pasternak"")'}, {'actor': 'Marcelo Frasca', 'role': 'Gerente Casa Tía (segment ""Pasternak"")'}, {'actor': 'Lucila Mangone', 'role': 'Azafata (segment ""Pasternak"")'}, {'actor': 'María Laura Caccamo', 'role': 'Empleada Aerolínea (segment ""Pasternak"")'}, {'actor': 'Carlos Alberto Vavassori', 'role': ""Víctor Jensen (episodio 'Pasternak')""}, {'actor': 'Pablo Machado', 'role': 'Hombre #1 (segment ""Pasternak"")'}, {'actor': 'Horacio Vay', 'role': 'Hombre #2 (segment ""Pasternak"")'}, {'actor': 'Javier Pedersoli', 'role': 'Único Amigo (segment ""Pasternak"")'}, {'actor': 'Héctor Drachtman', 'role': 'Padre Pasternak (segment ""Pasternak"")'}, {'actor': 'María Rosa López Ottonello', 'role': 'Madre Pasternak (segment ""Pasternak"")'}, {'actor': 'Rita Cortese', 'role': 'Cocinera (segment ""Las ratas"")'}, {'actor': 'Julieta Zylberberg', 'role': 'Moza (segment ""Las ratas"")'}, {'actor': 'César Bordón', 'role': 'Cuenca (segment ""Las ratas"")'}, {'actor': 'Juan Santiago Linari', 'role': 'Alexis (segment ""Las ratas"")'}, {'actor': 'Leonardo Sbaraglia', 'role': 'Diego Iturralde (segment ""El más fuerte"")'}]",Damián Szifron,"Comedy,Drama,Thriller","$31,478,893",2h 2m,Wild Tales,Nominated for 1 Oscar,"Argentina,Spain,France,United Kingdom",Spanish,"2,602","K&S Films,El Deseo,Televisión Federal (Telefe)",8.1,Six short stories that explore the extremities of human behavior involving people in distress.,Top rated movie #195,https://www.imdb.com//title/tt3011894/?ref_=chttp_t_195,49 wins & 58 nominations total,"Julian Loyola,Damián Szifron,Germán Servidio",2014
"$15,000,000 (estimated)","[{'actor': 'Robert De Niro', 'role': 'Michael'}, {'actor': 'Christopher Walken', 'role': 'Nick'}, {'actor': 'John Cazale', 'role': 'Stan'}, {'actor': 'John Savage', 'role': 'Steven'}, {'actor': 'Meryl Streep', 'role': 'Linda'}, {'actor': 'George Dzundza', 'role': 'John'}, {'actor': 'Chuck Aspegren', 'role': 'Axel'}, {'actor': 'Shirley Stoler', 'role': ""Steven's Mother""}, {'actor': 'Rutanya Alda', 'role': 'Angela'}, {'actor': 'Pierre Segui', 'role': 'Julien'}, {'actor': 'Mady Kaplan', 'role': ""Axel's Girl""}, {'actor': 'Amy Wright', 'role': 'Bridesmaid'}, {'actor': 'Mary Ann Haenel', 'role': ""Stan's Girl""}, {'actor': 'Richard Kuss', 'role': ""Linda's Father""}, {'actor': 'Joe Grifasi', 'role': 'Bandleader'}, {'actor': 'Christopher Colombi Jr.', 'role': 'Wedding Man'}, {'actor': 'Victoria Karnafel', 'role': 'Sad Looking Girl'}, {'actor': 'Jack Scardino', 'role': 'Cold Old Man'}]",Michael Cimino,"Drama,War",,3h 3m,The Deer Hunter,Won 5 Oscars,"United States,United Kingdom",English,557,"EMI Films,Universal Pictures",8.1,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,Top rated movie #193,https://www.imdb.com//title/tt0077416/?ref_=chttp_t_193,24 wins & 27 nominations total,"Michael Cimino,Deric Washburn,Louis Garfinkle",1978
,"[{'actor': 'Daniel Day-Lewis', 'role': 'Gerry Conlon'}, {'actor': 'Pete Postlethwaite', 'role': 'Giuseppe Conlon'}, {'actor': 'Alison Crosbie', 'role': 'Girl in Pub'}, {'actor': 'Philip King', 'role': 'Guildford Soldier'}, {'actor': 'Emma Thompson', 'role': 'Gareth Peirce'}, {'actor': 'Nye Heron', 'role': 'IRA Man 1'}, {'actor': 'Anthony Brophy', 'role': 'Danny'}, {'actor': 'Frankie McCafferty', 'role': 'Tommo'}, {'actor': 'Paul Warriner', 'role': 'Soldier'}, {'actor': 'Julian Walsh', 'role': 'Soldier'}, {'actor': 'Stuart Wolfenden', 'role': 'Soldier'}, {'actor': 'Jo Connor', 'role': 'Bin Lady'}, {'actor': 'Karen Carlisle', 'role': 'Female Rioter'}, {'actor': 'Seamus Moran', 'role': 'IRA Man 2'}, {'actor': 'Billy Byrne', 'role': 'IRA Man 3'}, {'actor': 'Maureen McBride', 'role': 'Mother'}, {'actor': 'Jane Nolan', 'role': 'Girl with Baby'}, {'actor': 'Laurence Griffin', 'role': 'Boy in Riot'}]",Jim Sheridan,"Biography,Crime,Drama",1.85 : 1,2h 13m,In the Name of the Father,Nominated for 7 Oscars,[None],,"3,301",,8.1,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Top rated movie #190,https://www.imdb.com//title/tt0107207/?ref_=chttp_t_190,7 wins & 41 nominations total,"Gerry Conlon,Terry George,Jim Sheridan",1993
"$750,000 (estimated)","[{'actor': 'Buster Keaton', 'role': 'Johnnie Gray'}, {'actor': 'Marion Mack', 'role': 'Annabelle Lee'}, {'actor': 'Glen Cavender', 'role': 'Captain Anderson'}, {'actor': 'Jim Farley', 'role': 'General Thatcher'}, {'actor': 'Frederick Vroom', 'role': 'A Southern General'}, {'actor': 'Frank Barnes', 'role': 'Her Brother'}, {'actor': 'Charles Henry Smith', 'role': 'Her Father'}, {'actor': 'Joe Keaton', 'role': 'Union General'}, {'actor': 'Mike Donlin', 'role': 'Union General'}, {'actor': 'Tom Nawn', 'role': 'Union General'}, {'actor': 'Henry Baird', 'role': 'Soldier'}, {'actor': 'Joe Bricher', 'role': 'Soldier'}, {'actor': 'Jimmy Bryant', 'role': 'Raider'}, {'actor': 'Sergeant Bukowski', 'role': 'Officer'}, {'actor': 'C.C. Cruson', 'role': 'Officer'}, {'actor': 'Jack Dempster', 'role': 'Raider'}, {'actor': 'Keith Fennell', 'role': 'Soldier'}, {'actor': 'Budd Fine', 'role': 'Raider'}]","Clyde Bruckman,Buster Keaton","Action,Adventure,Comedy",,1h 18m,The General,Awards,United States,,,,8.1,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",Top rated movie #192,https://www.imdb.com//title/tt0017925/?ref_=chttp_t_192,2 wins & 1 nomination,"Buster Keaton,Clyde Bruckman,Al Boasberg",1926
"$2,800,000 (estimated)","[{'actor': 'Song Kang-ho', 'role': 'Detective Park Doo-man'}, {'actor': 'Kim Sang-kyung', 'role': 'Detective Seo Tae-yoon'}, {'actor': 'Roe-ha Kim', 'role': 'Detective Cho Yong-koo'}, {'actor': 'Jae-ho Song', 'role': 'Sergeant Shin Dong-chul'}, {'actor': 'Byun Hee-Bong', 'role': 'Sergeant Koo Hee-bong'}, {'actor': 'Seo-hie Ko', 'role': 'Officer Kwon Kwi-ok'}, {'actor': 'Tae-ho Ryu', 'role': 'Jo Byeong-soon'}, {'actor': 'No-shik Park', 'role': 'Baek Gwang-ho'}, {'actor': 'Park Hae-il', 'role': 'Park Hyeon-gyu'}, {'actor': 'Jeon Mi-seon', 'role': 'Kwok Seol-yung'}, {'actor': 'Young-hwa Seo', 'role': 'Eon Deok-nyeo'}, {'actor': 'Woo Go-na', 'role': 'Kim So-hyeon'}, {'actor': 'Ok-joo Lee', 'role': 'Oh Nam-joo'}, {'actor': 'Jong-ryol Choi', 'role': ""Gwang-ho's father""}, {'actor': 'Seung-mok Yoo', 'role': 'Journalist'}, {'actor': 'Hun-Kyung Lee', 'role': 'Park Yeong-ja'}, {'actor': 'Shin Hyun-jong', 'role': 'Autopsy doctor'}, {'actor': 'Jae-eung Lee', 'role': 'Boy in Opening Scene'}]",Bong Joon Ho,"Crime,Drama,Mystery","$1,204,841",2h 12m,Memories of Murder,Awards,South Korea,Korean,899,"Sidus,CJ Entertainment,Muhan Investment",8.1,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Top rated movie #191,https://www.imdb.com//title/tt0353969/?ref_=chttp_t_191,33 wins & 10 nominations,"Bong Joon Ho,Kwang-rim Kim,Sung-bo Shim",2003
,"[{'actor': 'Victor Sjöström', 'role': 'Dr. Eberhard Isak Borg'}, {'actor': 'Bibi Andersson', 'role': 'Sara'}, {'actor': 'Ingrid Thulin', 'role': 'Marianne Borg'}, {'actor': 'Gunnar Björnstrand', 'role': 'Dr. Evald Borg'}, {'actor': 'Jullan Kindahl', 'role': 'Agda'}, {'actor': 'Folke Sundquist', 'role': 'Anders'}, {'actor': 'Björn Bjelfvenstam', 'role': 'Viktor'}, {'actor': 'Naima Wifstrand', 'role': ""Mrs. Borg - Isak's Mother""}, {'actor': 'Gunnel Broström', 'role': 'Berit Alman'}, {'actor': 'Gertrud Fridh', 'role': ""Karin Borg - Isak's wife""}, {'actor': 'Sif Ruud', 'role': 'Aunt Olga'}, {'actor': 'Gunnar Sjöberg', 'role': 'Sten Alman'}, {'actor': 'Max von Sydow', 'role': 'Henrik Åkerman'}, {'actor': 'Åke Fridell', 'role': ""Karin's Lover""}, {'actor': 'Yngve Nordwall', 'role': 'Uncle Aron'}, {'actor': 'Per Sjöstrand', 'role': 'Sigfrid Borg'}, {'actor': 'Gio Petré', 'role': 'Sigbritt Borg'}, {'actor': 'Gunnel Lindblom', 'role': 'Charlotta Borg'}]",Ingmar Bergman,"Drama,Romance",1.37 : 1,1h 31m,Wild Strawberries,Nominated for 1 Oscar,,,,,8.1,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Top rated movie #194,https://www.imdb.com//title/tt0050986/?ref_=chttp_t_194,16 wins & 4 nominations total,Ingmar Bergman,1957
"$910,000 (estimated)","[{'actor': 'Marlon Brando', 'role': 'Terry Malloy'}, {'actor': 'Karl Malden', 'role': 'Father Barry'}, {'actor': 'Lee J. Cobb', 'role': 'Johnny Friendly'}, {'actor': 'Rod Steiger', 'role': 'Charley Malloy'}, {'actor': 'Pat Henning', 'role': 'Kayo Dugan'}, {'actor': 'Leif Erickson', 'role': 'Glover'}, {'actor': 'James Westerfield', 'role': 'Big Mac'}, {'actor': 'Tony Galento', 'role': 'Truck'}, {'actor': 'Tami Mauriello', 'role': 'Tillio'}, {'actor': 'John F. Hamilton', 'role': ""'Pop' Doyle""}, {'actor': 'John Heldabrand', 'role': 'Mott'}, {'actor': 'Rudy Bond', 'role': 'Moose'}, {'actor': 'Don Blackman', 'role': 'Luke'}, {'actor': 'Arthur Keegan', 'role': 'Jimmy'}, {'actor': 'Abe Simon', 'role': 'Barney'}, {'actor': 'Eva Marie Saint', 'role': 'Edie Doyle'}, {'actor': 'Martin Balsam', 'role': 'Gillette'}, {'actor': 'Dan Bergin', 'role': 'Sidney'}]",Elia Kazan,"Crime,Drama,Thriller",,1h 48m,On the Waterfront,Won 8 Oscars,United States,,"2,926",,8.1,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Top rated movie #189,https://www.imdb.com//title/tt0047296/?ref_=chttp_t_189,30 wins & 10 nominations total,"Budd Schulberg,Malcolm Johnson,Robert Siodmak",1954
"$40,000,000 (estimated)","[{'actor': 'Andrew Garfield', 'role': 'Desmond Doss'}, {'actor': 'Sam Worthington', 'role': 'Captain Glover'}, {'actor': 'Luke Bracey', 'role': 'Smitty Ryker'}, {'actor': 'Teresa Palmer', 'role': 'Dorothy Schutte'}, {'actor': 'Richard Pyros', 'role': 'Teach'}, {'actor': 'Jacob Warner', 'role': 'James Pinnick'}, {'actor': 'Milo Gibson', 'role': 'Lucky Ford'}, {'actor': 'Darcy Bryce', 'role': 'Young Desmond'}, {'actor': 'Roman Guerriero', 'role': ""Young 'Hal' Doss""}, {'actor': 'James Lugton', 'role': 'Hiker'}, {'actor': 'Kasia Stelmach', 'role': ""Hiker's Friend""}, {'actor': 'Hugo Weaving', 'role': 'Tom Doss'}, {'actor': 'Rachel Griffiths', 'role': 'Bertha Doss'}, {'actor': 'Jarin Towney', 'role': 'Teenage Boy'}, {'actor': 'Tim McGarry', 'role': 'Local Man'}, {'actor': 'Tyler Coppin', 'role': 'Lynchburg Doctor'}, {'actor': 'Richard Platt', 'role': 'Flirting Hospital Soldier'}, {'actor': 'Nathaniel Buzolic', 'role': ""Harold 'Hal' Doss""}]",Mel Gibson,"Biography,Drama,History","$180,563,636",2h 19m,Hacksaw Ridge,Won 2 Oscars,"Australia,United States,United Kingdom,China",English,349,"Summit Entertainment,Cross Creek Pictures,Demarest Films",8.1,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Top rated movie #188,https://www.imdb.com//title/tt2119532/?ref_=chttp_t_188,56 wins & 115 nominations total,"Robert Schenkkan,Andrew Knight",2016
"$11,000,000 (estimated)","[{'actor': ""Ryan O'Neal"", 'role': 'Barry Lyndon'}, {'actor': 'Marisa Berenson', 'role': 'Lady Honoria Lyndon'}, {'actor': 'Patrick Magee', 'role': 'The Chevalier du Balibari'}, {'actor': 'Hardy Krüger', 'role': 'Capt. Potzdorf'}, {'actor': 'Steven Berkoff', 'role': 'Lord Ludd'}, {'actor': 'Gay Hamilton', 'role': 'Nora Brady'}, {'actor': 'Marie Kean', 'role': ""Barry's Mother""}, {'actor': 'Diana Körner', 'role': 'Lischen'}, {'actor': 'Murray Melvin', 'role': 'Rev. Samuel Runt'}, {'actor': 'Frank Middlemass', 'role': 'Sir Charles Lyndon'}, {'actor': 'André Morell', 'role': 'Lord Gustavus Adolphus Wendover'}, {'actor': ""Arthur O'Sullivan"", 'role': 'Capt. Feeny - the Highwayman'}, {'actor': 'Godfrey Quigley', 'role': 'Capt. Grogan'}, {'actor': 'Leonard Rossiter', 'role': 'Capt. John Quin'}, {'actor': 'Philip Stone', 'role': 'Graham'}, {'actor': 'Leon Vitali', 'role': 'Lord Bullingdon'}, {'actor': 'John Bindon', 'role': 'Recruiting Soldier'}, {'actor': 'Roger Booth', 'role': 'King George III'}]",Stanley Kubrick,"Adventure,Drama,War",,3h 5m,Barry Lyndon,Won 4 Oscars,"United Kingdom,United States",,"1,797",,8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Top rated movie #187,https://www.imdb.com//title/tt0072684/?ref_=chttp_t_187,17 wins & 14 nominations total,"Stanley Kubrick,William Makepeace Thackeray",1975
,"[{'actor': 'Ben Affleck', 'role': 'Nick Dunne'}, {'actor': 'Rosamund Pike', 'role': 'Amy Dunne'}, {'actor': 'Neil Patrick Harris', 'role': 'Desi Collings'}, {'actor': 'Tyler Perry', 'role': 'Tanner Bolt'}, {'actor': 'Carrie Coon', 'role': 'Margo Dunne'}, {'actor': 'Kim Dickens', 'role': 'Detective Rhonda Boney'}, {'actor': 'Patrick Fugit', 'role': 'Officer James Gilpin'}, {'actor': 'David Clennon', 'role': 'Rand Elliott'}, {'actor': 'Lisa Banes', 'role': 'Marybeth Elliott'}, {'actor': 'Missi Pyle', 'role': 'Ellen Abbott'}, {'actor': 'Emily Ratajkowski', 'role': 'Andie Fitzgerald'}, {'actor': 'Casey Wilson', 'role': 'Noelle Hawthorne'}, {'actor': 'Lola Kirke', 'role': 'Greta'}, {'actor': 'Boyd Holbrook', 'role': 'Jeff'}, {'actor': 'Sela Ward', 'role': 'Sharon Schieber'}, {'actor': 'Lee Norris', 'role': 'Officer'}, {'actor': 'Jamie McShane', 'role': 'Donnelly'}, {'actor': 'Leonard Kelly-Young', 'role': 'Bill Dunne'}]",David Fincher,"Drama,Mystery,Thriller",,2h 29m,Gone Girl,Nominated for 1 Oscar,,,208,,8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",Top rated movie #186,https://www.imdb.com//title/tt2267998/?ref_=chttp_t_186,64 wins & 188 nominations total,Gillian Flynn,2014
"$923,000 (estimated)","[{'actor': 'Charles Chaplin', 'role': 'The Lone Prospector'}, {'actor': 'Mack Swain', 'role': 'Big Jim McKay'}, {'actor': 'Tom Murray', 'role': 'Black Larsen'}, {'actor': 'Henry Bergman', 'role': 'Hank Curtis'}, {'actor': 'Malcolm Waite', 'role': 'Jack Cameron'}, {'actor': 'Georgia Hale', 'role': 'Georgia'}, {'actor': 'Jack Adams', 'role': 'Man in Dance Hall'}, {'actor': 'Frank Aderias', 'role': 'Eskimo Child'}, {'actor': 'Leona Aderias', 'role': 'Eskimo Child'}, {'actor': 'Lillian Adrian', 'role': 'Woman in Dance Hall'}, {'actor': 'Sam Allen', 'role': 'Man in Dance Hall'}, {'actor': 'Claude Anderson', 'role': 'Man in Dance Hall'}, {'actor': 'Harry Arras', 'role': 'Man in Dance Hall'}, {'actor': 'Albert Austin', 'role': 'Prospector'}, {'actor': 'Marta Belfort', 'role': 'Woman in Dance Hall'}, {'actor': 'William Bell', 'role': 'Man in Dance Hall'}, {'actor': 'Francis Bernhardt', 'role': 'Man in Dance Hall'}, {'actor': 'F.J. Beuaregard', 'role': 'Man in Dance Hall'}]",Charles Chaplin,"Adventure,Comedy,Drama",,1h 35m,The Gold Rush,Nominated for 2 Oscars,United States,None,,Charles Chaplin Productions,8.1,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Top rated movie #185,https://www.imdb.com//title/tt0015864/?ref_=chttp_t_185,3 wins & 3 nominations total,Charles Chaplin,1925
,"[{'actor': 'Charlton Heston', 'role': 'Judah Ben-Hur'}, {'actor': 'Jack Hawkins', 'role': 'Quintus Arrius'}, {'actor': 'Stephen Boyd', 'role': 'Messala'}, {'actor': 'Haya Harareet', 'role': 'Esther'}, {'actor': 'Hugh Griffith', 'role': 'Sheik Ilderim'}, {'actor': 'Martha Scott', 'role': 'Miriam'}, {'actor': ""Cathy O'Donnell"", 'role': 'Tirzah'}, {'actor': 'Sam Jaffe', 'role': 'Simonides'}, {'actor': 'Finlay Currie', 'role': 'Balthasar'}, {'actor': 'Frank Thring', 'role': 'Pontius Pilate'}, {'actor': 'Terence Longdon', 'role': 'Drusus'}, {'actor': 'George Relph', 'role': 'Tiberius Caesar'}, {'actor': 'André Morell', 'role': 'Sextus'}, {'actor': 'Umberto Alivernini', 'role': 'Officer Spectator at the Chariot Race'}, {'actor': 'Armando Annuale', 'role': 'Witness at the Birth of Jesus'}, {'actor': 'Artemio Antonini', 'role': 'Galley Guard'}, {'actor': 'Nello Appodia', 'role': 'Oarsman'}, {'actor': 'Fortunato Arena', 'role': 'Soldier'}]",William Wyler,"Adventure,Drama",,3h 32m,Ben-Hur,Won 11 Oscars,,,"2,592",,8.1,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",Top rated movie #184,https://www.imdb.com//title/tt0052618/?ref_=chttp_t_184,29 wins & 13 nominations total,"Lew Wallace,Karl Tunberg,Gore Vidal",1959
"$2,500,000 (estimated)","[{'actor': 'Ethan Hawke', 'role': 'Jesse'}, {'actor': 'Julie Delpy', 'role': 'Céline'}, {'actor': 'Andrea Eckert', 'role': 'Wife on Train'}, {'actor': 'Hanno Pöschl', 'role': 'Husband on Train'}, {'actor': 'Karl Bruckschwaiger', 'role': 'Guy on Bridge'}, {'actor': 'Tex Rubinowitz', 'role': 'Guy on Bridge'}, {'actor': 'Erni Mangold', 'role': 'Palm Reader'}, {'actor': 'Dominik Castell', 'role': 'Street Poet'}, {'actor': 'Haymon Maria Buttinger', 'role': 'Bartender'}, {'actor': 'Harald Waiglein', 'role': 'Guitarist in Club'}, {'actor': 'Bilge Jeschim', 'role': 'Belly Dancer'}, {'actor': 'Kurti', 'role': 'Percussionist'}, {'actor': 'Hans Weingartner', 'role': 'Cafe Patron'}, {'actor': 'Liese Lyon', 'role': 'Cafe Patron'}, {'actor': 'Peter Ily Huemer', 'role': 'Cafe Patron'}, {'actor': 'Otto Reiter', 'role': 'Cafe Patron'}, {'actor': 'Hubert Fabian Kulterer', 'role': 'Cafe Patron'}, {'actor': 'Branko Andric', 'role': 'Cafe Patron'}]",Richard Linklater,"Drama,Romance","$5,987,386",1h 41m,Before Sunrise,Awards,"United States,Austria",,774,,8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Top rated movie #182,https://www.imdb.com//title/tt0112471/?ref_=chttp_t_182,1 win & 7 nominations,"Richard Linklater,Kim Krizan",1995
,"[{'actor': 'Ralph Fiennes', 'role': 'M. Gustave'}, {'actor': 'F. Murray Abraham', 'role': 'Mr. Moustafa'}, {'actor': 'Mathieu Amalric', 'role': 'Serge X.'}, {'actor': 'Adrien Brody', 'role': 'Dmitri'}, {'actor': 'Willem Dafoe', 'role': 'Jopling'}, {'actor': 'Jeff Goldblum', 'role': 'Deputy Kovacs'}, {'actor': 'Harvey Keitel', 'role': 'Ludwig'}, {'actor': 'Jude Law', 'role': 'Young Writer'}, {'actor': 'Bill Murray', 'role': 'M. Ivan'}, {'actor': 'Edward Norton', 'role': 'Henckels'}, {'actor': 'Saoirse Ronan', 'role': 'Agatha'}, {'actor': 'Jason Schwartzman', 'role': 'M. Jean'}, {'actor': 'Léa Seydoux', 'role': 'Clotilde'}, {'actor': 'Tilda Swinton', 'role': 'Madame D.'}, {'actor': 'Tom Wilkinson', 'role': 'Author'}, {'actor': 'Owen Wilson', 'role': 'M. Chuck'}, {'actor': 'Tony Revolori', 'role': 'Zero'}, {'actor': 'Larry Pine', 'role': 'Mr. Mosher'}]",Wes Anderson,"Adventure,Comedy,Crime",,1h 39m,The Grand Budapest Hotel,Won 4 Oscars,,,348,,8.1,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Top rated movie #183,https://www.imdb.com//title/tt2278388/?ref_=chttp_t_183,135 wins & 226 nominations total,"Stefan Zweig,Wes Anderson,Hugo Guinness",2014
,"[{'actor': 'Harrison Ford', 'role': 'Deckard'}, {'actor': 'Rutger Hauer', 'role': 'Batty'}, {'actor': 'Sean Young', 'role': 'Rachael'}, {'actor': 'Edward James Olmos', 'role': 'Gaff'}, {'actor': 'M. Emmet Walsh', 'role': 'Bryant'}, {'actor': 'Daryl Hannah', 'role': 'Pris'}, {'actor': 'William Sanderson', 'role': 'Sebastian'}, {'actor': 'Brion James', 'role': 'Leon'}, {'actor': 'Joe Turkel', 'role': 'Tyrell'}, {'actor': 'Joanna Cassidy', 'role': 'Zhora'}, {'actor': 'James Hong', 'role': 'Chew'}, {'actor': 'Morgan Paull', 'role': 'Holden'}, {'actor': 'Kevin Thompson', 'role': 'Bear'}, {'actor': 'John Edward Allen', 'role': 'Kaiser'}, {'actor': 'Hy Pyke', 'role': 'Taffey Lewis'}, {'actor': 'Kimiko Hiroshige', 'role': 'Cambodian Lady'}, {'actor': 'Bob Okazaki', 'role': 'Sushi Master'}, {'actor': 'Carolyn DeMirjian', 'role': 'Saleslady'}]",Ridley Scott,"Action,Drama,Sci-Fi",,1h 57m,Blade Runner,Nominated for 2 Oscars,,,317,,8.1,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Top rated movie #180,https://www.imdb.com//title/tt0083658/?ref_=chttp_t_180,13 wins & 21 nominations total,"Hampton Fancher,David Webb Peoples,Philip K. Dick",1982
,"[{'actor': 'Daniel Radcliffe', 'role': 'Harry Potter'}, {'actor': 'Emma Watson', 'role': 'Hermione Granger'}, {'actor': 'Rupert Grint', 'role': 'Ron Weasley'}, {'actor': 'Michael Gambon', 'role': 'Professor Albus Dumbledore'}, {'actor': 'Ralph Fiennes', 'role': 'Lord Voldemort'}, {'actor': 'Alan Rickman', 'role': 'Professor Severus Snape'}, {'actor': 'Evanna Lynch', 'role': 'Luna Lovegood'}, {'actor': 'Domhnall Gleeson', 'role': 'Bill Weasley'}, {'actor': 'Clémence Poésy', 'role': 'Fleur Delacour'}, {'actor': 'Warwick Davis', 'role': 'Griphook'}, {'actor': 'John Hurt', 'role': 'Ollivander'}, {'actor': 'Helena Bonham Carter', 'role': 'Bellatrix Lestrange'}, {'actor': 'Graham Duff', 'role': 'Death Eater'}, {'actor': 'Anthony Allgood', 'role': ""Gringotts' Guard""}, {'actor': 'Rusty Goffe', 'role': ""Aged Gringotts' Goblin""}, {'actor': 'Jon Key', 'role': 'Bogrod'}, {'actor': 'Kelly Macdonald', 'role': 'Helena Ravenclaw'}, {'actor': 'Jason Isaacs', 'role': 'Lucius Malfoy'}]",David Yates,"Adventure,Family,Fantasy",,2h 10m,Harry Potter and the Deathly Hallows: Part 2,Nominated for 3 Oscars,,,415,,8.1,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",Top rated movie #178,https://www.imdb.com//title/tt1201607/?ref_=chttp_t_178,47 wins & 94 nominations total,"Steve Kloves,J.K. Rowling",2011
